0.00598,0.019
0.00601,0.019
0.00604,0.019
0.00607,0.019
0.0061,0.019
0.00613,0.019
0.00616,0.019
0.00619,0.019
0.00622,0.019
0.00625,0.019
0.00628,0.019
0.00631,0.019
0.00634,0.019
0.00637,0.019
0.0064,0.019
0.00643,0.019
0.00646,0.019
0.00649,0.019
0.00652,0.019
0.00655,0.019
0.00658,0.019
0.00661,0.019
0.00664,0.019
0.00667,0.019
0.0067,0.019
0.00673,0.019
0.00676,0.019
0.00679,0.019
0.00682,0.019
0.00685,0.019
0.00688,0.019
0.00691,0.019
0.00694,0.019
0.00697,0.019
0.007,0.019
0.00703,0.019
0.00706,0.019
0.00709,0.019
0.00712,0.019
0.00715,0.019
0.00718,0.019
0.00721,0.019
0.00724,0.019
0.00727,0.019
0.0073,0.019
0.00733,0.019
0.00736,0.019
0.00739,0.019
0.00742,0.019
0.00745,0.019
